timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-05-09 16:41:08,SIM-00003783,3783,,,Station 4,1,,A,Fire,242,Blasting Agent Explosion - No Fire,"894 Lenna Crossing Haven, Oatley, NY 75520",,FERNWOOD,,,,,,2025-05-09 16:41:08,2025-05-09 17:17:48,,,,
2025-05-09 16:20:34,SIM-00003296,3296,,,Station 1,2,,A,Fire,462,Aircraft Standby,"26926 Dach Mission Plains, Fernwood, NY 75836-6217",,MUTUAL AID AREA,,,,,,2025-05-09 16:20:34,2025-05-09 17:26:20,,Mutual aid given,Municiberg,
2025-05-09 15:54:20,SIM-00002253,2253,,,Station 5,2,,A,Fire,542,Animal Rescue,"86512 Hamill Knoll Mission, Stillboro, NY 48721-8924",Unit 985,COLUMBUS,,,,,,2025-05-09 15:54:20,2025-05-09 16:34:50,,,,
2025-05-09 15:51:27,SIM-00004519,4519,,,Station 5,2,,A,Fire,521,Water Evacuation,"410 Maddison Freeway Cliff, Moose Flats, NY 31900",,MUTUAL AID AREA,,,,,,2025-05-09 15:51:27,2025-05-09 15:56:14,,Mutual aid given,Birch Hollow,
2025-05-09 14:57:21,SIM-00004714,4714,,,Station 3,2,,A,Fire,733,Smoke Detector Activation Due To Malfunction,"6523 Lebsack Villages Alley, Moose Flats, NY 19319",,MOOSE FLATS,,,,,,2025-05-09 14:57:21,2025-05-09 14:58:27,,,,
2025-05-09 14:52:33,SIM-00004083,4083,,,Station 2,3,,A,Fire,153,Construction or Demolition Landfill Fire,"5981 Guido Rest Tunnel, Fernwood, NY 77925-9489",,OATLEY,,,,,,2025-05-09 14:52:33,2025-05-09 15:45:59,,,,
2025-05-09 12:32:21,SIM-00000733,733,,,Station 4,1,,A,Fire,422,Chemical Spill or Leak,"8601 Bosco Center Springs, Fernwood, NY 93583-3538",Suite 719,MUTUAL AID AREA,,,,,,2025-05-09 12:32:21,2025-05-09 13:08:55,,Mutual aid given,Hill Valley,
2025-05-09 11:49:39,SIM-00004814,4814,,,Station 1,2,,A,Fire,551,Assist Police or Other Governmental Agency,"5053 SE Schimmel Parkway Rapids, Oatley, NY 58447-4234",,STILLBORO,,,,,,2025-05-09 11:49:39,2025-05-09 12:39:51,,,,
2025-05-09 10:03:56,SIM-00000351,351,,,Station 1,1,,A,Fire,671,Hazmat Release Investigation W/No Hazmat,"55821 Sierra Junctions Trail, Columbus, NY 59644-6756",,STILLBORO,,,,,,2025-05-09 10:03:56,2025-05-09 10:48:05,,,,
2025-05-09 9:59:35,SIM-00000788,788,,,Station 4,2,,A,Fire,743,"Smoke Detector Activation, No Fire - Unintentional","4413 Keira View Trail, Fernwood, NY 03013-6579",Apt 368,MUTUAL AID AREA,,,,,,2025-05-09 9:59:35,2025-05-09 14:27:19,,Mutual aid given,Municiberg,
2025-05-09 9:58:30,SIM-00002298,2298,,,Station 1,1,,A,Fire,221,Overpressure Rupture Of Air or Gas Pipe/Pipeline,"8166 Boehm Locks Mill, Stillboro, NY 31450",,MUTUAL AID AREA,,,,,,2025-05-09 9:58:30,2025-05-09 16:37:47,,Mutual aid given,Birch Hollow,
2025-05-09 9:45:55,SIM-00001246,1246,,,Station 5,1,,A,Fire,541,Animal Problem,"47769 Becker Squares Trail, Fernwood, NY 84511",,MUTUAL AID AREA,,,,,,2025-05-09 9:45:55,2025-05-09 10:58:53,,Mutual aid given,Newhaven,
2025-05-09 7:46:33,SIM-00000227,227,,,Station 3,2,,A,Fire,700,False Alarm or False Call - Other,"846 Jenkins Valleys Canyon Jr, Columbus, NY 54107",,STILLBORO,,,,,,2025-05-09 7:46:33,2025-05-09 8:41:16,,,,
2025-05-09 6:15:35,SIM-00002436,2436,,,Station 3,7,,A,Fire,110,Structure Fire - Other (Conversion Only),"5874 Schaden Islands Center, Stillboro, NY 51805",,FERNWOOD,,,,,,2025-05-09 6:15:35,2025-05-09 7:59:18,,Mutual aid received,,Newhaven
2025-05-09 5:24:35,SIM-00002306,2306,,,Station 4,1,,C,Fire,552,Police Matter,"427 Will Via Tunnel, Stillboro, NY 66019-6632",,MUTUAL AID AREA,,,,,,2025-05-09 5:24:35,2025-05-09 6:45:07,,Mutual aid given,Sunnydale,
2025-05-09 1:51:00,SIM-00001024,1024,,,Station 1,1,,C,Fire,471,"Explosive, Bomb Removal note: For Bomb Scare use Bomb Scare No Bomb (721)","45003 Libbie Meadows Plaza, Moose Flats, NY 57013",,COLUMBUS,,,,,,2025-05-09 1:51:00,2025-05-09 2:30:50,,,,
2025-05-08 23:12:41,SIM-00000272,272,,,Station 5,2,,B,Fire,422,Chemical Spill or Leak,"776 Thiel Knoll Shoals, Stillboro, NY 65045-6864",,OATLEY,,,,,,2025-05-08 23:12:41,2025-05-09 0:16:23,,,,
2025-05-08 22:33:05,SIM-00002748,2748,,,Station 5,2,,B,EMS,340,Search For Lost Person - Other,"85012 Nola Creek Green, Fernwood, NY 41884-8456",,MUTUAL AID AREA,,,,,,2025-05-08 22:33:05,2025-05-09 1:09:09,,Mutual aid given,Municiberg,
2025-05-08 21:25:22,SIM-00003907,3907,,,Station 5,3,,B,Fire,111,Building Fire,"490 Micaela Port Vista, Moose Flats, NY 53296",,FERNWOOD,,,,,,2025-05-08 21:25:22,2025-05-08 22:05:11,,Mutual aid received,,Birch Hollow
2025-05-08 20:52:42,SIM-00002619,2619,,,Station 1,1,,B,Fire,632,Prescribed Fire,"5066 Aylin Place Walk, Moose Flats, NY 02960",,MUTUAL AID AREA,,,,,,2025-05-08 20:52:42,2025-05-08 21:46:03,,Mutual aid given,Sunnydale,
2025-05-08 18:29:48,SIM-00000973,973,,,Station 1,7,,B,Fire,143,Grass Fire,"4705 Tillman Station Overpass, Moose Flats, NY 42215-8194",,COLUMBUS,,,,,,2025-05-08 18:29:48,2025-05-08 19:29:01,,Mutual aid received,,Hill Valley
2025-05-08 16:52:32,SIM-00001205,1205,,,Station 4,1,,A,Fire,551,Assist Police or Other Governmental Agency,"7598 Goodwin Shores Landing, Stillboro, NY 66580-4062",,MUTUAL AID AREA,,,,,,2025-05-08 16:52:32,2025-05-08 17:39:35,,Mutual aid given,Sunnydale,
2025-05-08 16:01:55,SIM-00001773,1773,,,Station 2,2,,A,EMS,322,Motor Vehicle Accident With Injuries,"721 Laurie Circle Roads, Columbus, NY 99645-3753",,OATLEY,,,,,,2025-05-08 16:01:55,2025-05-08 16:55:10,,,,
2025-05-08 15:29:23,SIM-00000015,15,,,Station 5,1,,A,Fire,522,Water or Steam Leak,"208 Hagenes Roads Vista, Stillboro, NY 46046",,FERNWOOD,,,,,,2025-05-08 15:29:23,2025-05-08 16:07:43,,,,
2025-05-08 13:32:00,SIM-00001167,1167,,,Station 4,3,,A,Fire,150,Outside Rubbish Fire - Other,"94989 Ezekiel Cliffs Parkways, Oatley, NY 48878-7203",,STILLBORO,,,,,,2025-05-08 13:32:00,2025-05-08 14:36:24,,Mutual aid received,,Birch Hollow
2025-05-08 12:58:01,SIM-00003114,3114,,,Station 4,2,,A,Fire,814,Lightning Strike - No Fire,"408 Lee Bypass Circles, Oatley, NY 81115-9633",,MUTUAL AID AREA,,,,,,2025-05-08 12:58:01,2025-05-08 13:49:03,,Mutual aid given,Newhaven,
2025-05-08 12:48:38,SIM-00004621,4621,,,Station 1,2,,A,Fire,814,Lightning Strike - No Fire,"97234 Kunze Terrace Fords, Moose Flats, NY 91896",Apt 930,MUTUAL AID AREA,,,,,,2025-05-08 12:48:38,2025-05-08 13:21:13,,Mutual aid given,Birch Hollow,
2025-05-08 12:06:03,SIM-00000302,302,,,Station 1,1,,A,Fire,713,"Telephone, Malicious False Alarm","17668 NW Akeem Gardens Ports, Columbus, NY 92104-4759",,FERNWOOD,,,,,,2025-05-08 12:06:03,2025-05-08 12:39:28,,,,
2025-05-08 11:55:18,SIM-00002280,2280,,,Station 4,1,,A,Fire,900,Special Type Of Incident - Other,"2551 Lockman Station Brook, Fernwood, NY 91028",,MUTUAL AID AREA,,,,,,2025-05-08 11:55:18,2025-05-08 12:41:17,,Mutual aid given,Newhaven,
2025-05-08 10:16:37,SIM-00002923,2923,,,Station 5,1,,A,Fire,652,"Steam, Vapor, Fog or Dust Thought To Be Smoke","686 Collier Track Skyway, Moose Flats, NY 64639",,MUTUAL AID AREA,,,,,,2025-05-08 10:16:37,2025-05-08 11:21:31,,Mutual aid given,Municiberg,
2025-05-08 7:09:07,SIM-00003566,3566,,,Station 3,2,,A,EMS,352,Extrication Of Victim(s) from Vehicle,"13911 Teagan Islands Mission, Columbus, NY 92746",,MUTUAL AID AREA,,,,,,2025-05-08 7:09:07,2025-05-08 11:47:17,,Mutual aid given,Hill Valley,
2025-05-08 6:36:26,SIM-00001232,1232,,,Station 4,1,,A,Fire,735,Alarm System Sounded Due To Malfunction,"4789 Wolff Hills Prairie, Fernwood, NY 79512",,FERNWOOD,,,,,,2025-05-08 6:36:26,2025-05-08 7:04:40,,,,
2025-05-08 5:42:45,SIM-00004589,4589,,,Station 3,2,,C,Fire,621,Wrong Location,"20638 SE Crooks Forges Meadows, Moose Flats, NY 41252",,OATLEY,,,,,,2025-05-08 5:42:45,2025-05-08 6:47:08,,,,
2025-05-08 0:34:32,SIM-00001019,1019,,,Station 1,2,,C,EMS,352,Extrication Of Victim(s) from Vehicle,"756 Wilfrid Park View, Oatley, NY 28518-2081",,MUTUAL AID AREA,,,,,,2025-05-08 0:34:32,2025-05-08 2:38:53,,Mutual aid given,Sunnydale,
2025-05-07 22:34:39,SIM-00001653,1653,,,Station 1,2,,B,Fire,220,Overpressure Rupture From Air or Gas - Other,"3603 Norma Ville Mountain, Stillboro, NY 08480-8046",,MUTUAL AID AREA,,,,,,2025-05-07 22:34:39,2025-05-08 2:14:46,,Mutual aid given,Newhaven,
2025-05-07 20:09:46,SIM-00000065,65,,,Station 5,3,,B,Fire,161,Outside Storage Fire,"4844 Sporer Cove Point, Stillboro, NY 76623-8845",,FERNWOOD,,,,,,2025-05-07 20:09:46,2025-05-07 21:52:25,,Mutual aid received,,Sunnydale
2025-05-07 19:47:04,SIM-00002070,2070,,,Station 1,2,,B,Fire,461,Building or Structure Weakened or Collapsed,"221 Hyman Via Cape, Stillboro, NY 99550-9306",,MUTUAL AID AREA,,,,,,2025-05-07 19:47:04,2025-05-07 19:59:20,,Mutual aid given,Municiberg,
2025-05-07 18:43:54,SIM-00004342,4342,,,Station 5,3,,B,Fire,111,Building Fire,"1507 N Dedrick Trail Street, Fernwood, NY 72272",,COLUMBUS,,,,,,2025-05-07 18:43:54,2025-05-07 20:06:46,,Mutual aid received,,Birch Hollow
2025-05-07 15:36:38,SIM-00000631,631,,,Station 6,2,,A,EMS,300,"Rescue, EMS Incident - Other","725 Humberto Street Oval, Columbus, NY 13763-9030",,MUTUAL AID AREA,,,,,,2025-05-07 15:36:38,2025-05-07 16:14:07,,Mutual aid given,Hill Valley,
2025-05-07 14:52:26,SIM-00002051,2051,,,Station 5,2,,A,Fire,744,"Detector Activation, No Fire - Unintentional","822 Hagenes Points Mall, Fernwood, NY 97338",,MOOSE FLATS,,,,,,2025-05-07 14:52:26,2025-05-07 15:49:26,,,,
2025-05-07 12:37:33,SIM-00004303,4303,,,Station 5,3,,A,Fire,161,Outside Storage Fire,"765 Lang Springs Corner, Columbus, NY 11325",# 851,STILLBORO,,,,,,2025-05-07 12:37:33,2025-05-07 13:50:36,,Mutual aid received,,Hill Valley
2025-05-07 12:10:09,SIM-00003239,3239,,,Station 5,2,,A,Fire,555,"Defective Elevator, No Occupants","8860 Cummings Corner Place, Stillboro, NY 91376-4654",,FERNWOOD,,,,,,2025-05-07 12:10:09,2025-05-07 13:24:07,,,,
2025-05-07 11:32:24,SIM-00003130,3130,,,Station 1,2,,A,Fire,443,Breakdown Of Light Ballast,"9291 Moore Forge Stravenue, Oatley, NY 31739-0176",,MUTUAL AID AREA,,,,,,2025-05-07 11:32:24,2025-05-07 12:17:17,,Mutual aid given,Hill Valley,
2025-05-07 11:30:34,SIM-00004818,4818,,,Station 3,1,,A,Fire,631,Authorized Controlled Burning,"48217 Clinton Canyon Passage, Stillboro, NY 97094-4345",,OATLEY,,,,,,2025-05-07 11:30:34,2025-05-07 12:28:32,,,,
2025-05-07 10:57:54,SIM-00004029,4029,,,Station 1,2,,A,Fire,512,Ring or Jewelry Removal,"1144 SE Jarrell Haven Village, Fernwood, NY 23408-6702",,MUTUAL AID AREA,,,,,,2025-05-07 10:57:54,2025-05-07 16:25:29,,Mutual aid given,Birch Hollow,
2025-05-07 10:41:35,SIM-00000118,118,,,Station 1,2,,A,Fire,711,"Municipal Alarm System, Malicious False Alarm","25946 Harvey Forest Isle, Oatley, NY 79734",,MUTUAL AID AREA,,,,,,2025-05-07 10:41:35,2025-05-07 13:46:30,,Mutual aid given,Birch Hollow,
2025-05-07 10:28:42,SIM-00002764,2764,,,Station 4,1,,A,EMS,343,Search For Person Underground,"26161 Bergstrom Road Manors, Oatley, NY 69085",,MUTUAL AID AREA,,,,,,2025-05-07 10:28:42,2025-05-07 11:38:30,,Mutual aid given,Newhaven,
2025-05-07 7:39:15,SIM-00002757,2757,,,Station 4,1,,A,Fire,221,Overpressure Rupture Of Air or Gas Pipe/Pipeline,"70467 SW Reinger Plains Haven, Moose Flats, NY 25442",,MOOSE FLATS,,,,,,2025-05-07 7:39:15,2025-05-07 8:28:03,,Mutual aid received,,Sunnydale
2025-05-07 7:12:26,SIM-00003869,3869,,,Station 6,2,,A,Fire,242,Blasting Agent Explosion - No Fire,"5136 Eileen Camp Rest, Oatley, NY 90716",# 581,MUTUAL AID AREA,,,,,,2025-05-07 7:12:26,2025-05-07 7:23:03,,Mutual aid given,Municiberg,
2025-05-06 23:44:49,SIM-00004562,4562,,,Station 4,2,,B,Fire,746,"Carbon Monoxide Detector Activation, No CO","265 Rogahn Lodge Skyway, Oatley, NY 60217",,COLUMBUS,,,,,,2025-05-06 23:44:49,2025-05-07 0:47:52,,,,
2025-05-06 21:36:24,SIM-00004346,4346,,,Station 5,7,,B,Fire,155,Outside Stationary Compactor/Compacted Trash Fire,"28685 Victoria Pine Brook, Moose Flats, NY 33104",,FERNWOOD,,,,,,2025-05-06 21:36:24,2025-05-06 22:49:32,,Mutual aid received,,Newhaven
2025-05-06 21:07:10,SIM-00004610,4610,,,Station 5,1,,B,Fire,411,Gasoline or Other Flammable Liquid Spill,"880 Tomas Summit Motorway, Columbus, NY 35768-7954",Apt 399,MUTUAL AID AREA,,,,,,2025-05-06 21:07:10,2025-05-06 22:35:13,,Mutual aid given,Newhaven,
2025-05-06 21:00:59,SIM-00000881,881,,,Station 1,2,,B,Fire,653,"Smoke From Barbecue, Tar Kettle","931 Katelyn Station Port Sr, Stillboro, NY 68139",Apt 280,OATLEY,,,,,,2025-05-06 21:00:59,2025-05-06 22:17:19,,,,
2025-05-06 20:01:35,SIM-00002119,2119,,,Station 6,1,,B,EMS,324,Motor Vehicle Accident With No Injuries.,"360 NE Brown Ways Rue, Moose Flats, NY 92675",,MUTUAL AID AREA,,,,,,2025-05-06 20:01:35,2025-05-07 1:01:27,,Mutual aid given,Sunnydale,
2025-05-06 18:14:44,SIM-00000494,494,,,Station 1,1,,B,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"1486 Gerhold Knoll Gardens, Fernwood, NY 32344-6367",Unit 547,MUTUAL AID AREA,,,,,,2025-05-06 18:14:44,2025-05-06 19:06:06,,Mutual aid given,Hill Valley,
2025-05-06 17:23:32,SIM-00002645,2645,,,Station 1,3,,A,Fire,164,Outside Mailbox Fire,"17495 Zulauf Port Ferry, Oatley, NY 92770-0116",,OATLEY,,,,,,2025-05-06 17:23:32,2025-05-06 18:03:26,,Mutual aid received,,Birch Hollow
2025-05-06 17:01:34,SIM-00002693,2693,,,Station 5,2,,A,EMS,320,Emergency Medical Service Incident - Other,"9589 Davis Brook Ports, Columbus, NY 06608-5336",,OATLEY,,,,,,2025-05-06 17:01:34,2025-05-06 17:37:40,,Mutual aid received,,Birch Hollow
2025-05-06 16:41:06,SIM-00001266,1266,,,Station 1,1,,A,Fire,815,Severe Weather or Natural Disaster Standby,"771 Dickinson Lodge Hollow, Columbus, NY 28362",,FERNWOOD,,,,,,2025-05-06 16:41:06,2025-05-06 17:36:29,,,,
2025-05-06 16:36:48,SIM-00000959,959,,,Station 4,1,,A,EMS,661,"EMS Call, Party Transported By Non-fire Agency","46326 Schiller Prairie Union, Stillboro, NY 66583-1017",Unit 746,MUTUAL AID AREA,,,,,,2025-05-06 16:36:48,2025-05-06 21:10:32,,Mutual aid given,Hill Valley,
2025-05-06 15:36:32,SIM-00000165,165,,,Station 3,1,,A,Fire,740,Unintentional Transmission Of Alarm - Other,"805 SW Willms Prairie Flats, Columbus, NY 67797-9055",,OATLEY,,,,,,2025-05-06 15:36:32,2025-05-06 16:29:22,,Mutual aid received,,Sunnydale
2025-05-06 14:23:57,SIM-00003754,3754,,,Station 6,2,,A,Fire,471,"Explosive, Bomb Removal note: For Bomb Scare use Bomb Scare No Bomb (721)","95521 Austin Ranch Pass, Columbus, NY 11410-3116",,STILLBORO,,,,,,2025-05-06 14:23:57,2025-05-06 15:14:26,,,,
2025-05-06 14:16:23,SIM-00002211,2211,,,Station 6,2,,A,Fire,621,Wrong Location,"9870 Kaitlyn Garden Corners, Moose Flats, NY 88844-3087",,STILLBORO,,,,,,2025-05-06 14:16:23,2025-05-06 15:14:19,,,,
2025-05-06 13:51:19,SIM-00004243,4243,,,Station 2,1,,A,Fire,735,Alarm System Sounded Due To Malfunction,"466 Johnson Fields Lane, Columbus, NY 83106",,COLUMBUS,,,,,,2025-05-06 13:51:19,2025-05-06 14:44:38,,Mutual aid received,,Hill Valley
2025-05-06 12:09:10,SIM-00001328,1328,,,Station 5,2,,A,EMS,320,Emergency Medical Service Incident - Other,"514 Crooks Shore Common, Stillboro, NY 25742-3434",,MUTUAL AID AREA,,,,,,2025-05-06 12:09:10,2025-05-06 13:24:40,,Mutual aid given,Sunnydale,
2025-05-06 11:58:36,SIM-00000880,880,,,Station 3,2,,A,Fire,462,Aircraft Standby,"900 Katlynn Ville Ports, Fernwood, NY 14060-2226",,MUTUAL AID AREA,,,,,,2025-05-06 11:58:36,2025-05-06 12:45:32,,Mutual aid given,Municiberg,
2025-05-06 11:48:10,SIM-00003740,3740,,,Station 6,3,,A,Fire,131,Passenger Vehicle Fire,"9711 Kali Plains Place, Stillboro, NY 01837",,STILLBORO,,,,,,2025-05-06 11:48:10,2025-05-06 12:46:14,,Mutual aid received,,Sunnydale
2025-05-06 11:28:15,SIM-00003205,3205,,,Station 1,1,,A,Fire,441,"Heat From Short Circuit (Wiring), Defective/Worn","14351 Spencer Dam Groves, Stillboro, NY 31847",# 357,MUTUAL AID AREA,,,,,,2025-05-06 11:28:15,2025-05-06 12:25:28,,Mutual aid given,Sunnydale,
2025-05-06 8:23:41,SIM-00000117,117,,,Station 1,3,,A,Fire,154,Dumpster or Other Outside Trash Receptacle Fire,"6574 Vandervort Mews Port, Moose Flats, NY 30338-9231",,MOOSE FLATS,,,,,,2025-05-06 8:23:41,2025-05-06 9:10:32,,Mutual aid received,,Municiberg
2025-05-06 7:22:38,SIM-00002457,2457,,,Station 6,2,,A,Fire,611,Dispatched & Cancelled En Route,"86228 Schmeler Stream Club, Stillboro, NY 95335-5676",,MUTUAL AID AREA,,,,,,2025-05-06 7:22:38,2025-05-06 9:35:18,,Mutual aid given,Municiberg,
2025-05-06 5:15:20,SIM-00003987,3987,,,Station 6,2,,C,Fire,561,Unauthorized Burning,"570 Smith Street Loop, Columbus, NY 65884-3317",,MOOSE FLATS,,,,,,2025-05-06 5:15:20,2025-05-06 6:00:24,,,,
2025-05-06 0:57:54,SIM-00003242,3242,,,Station 5,2,,C,Fire,741,"Sprinkler Activation, No Fire - Unintentional","3522 Lia Bypass Path, Stillboro, NY 82491-7089",,MUTUAL AID AREA,,,,,,2025-05-06 0:57:54,2025-05-06 1:51:12,,Mutual aid given,Newhaven,
2025-05-06 0:20:16,SIM-00004914,4914,,,Station 4,3,,C,Fire,143,Grass Fire,"8579 Rau Bypass Turnpike, Columbus, NY 15592",,FERNWOOD,,,,,,2025-05-06 0:20:16,2025-05-06 1:13:04,,Mutual aid received,,Sunnydale
2025-05-05 18:38:15,SIM-00004286,4286,,,Station 3,7,,B,Fire,111,Building Fire,"6713 Arturo Locks Shores, Stillboro, NY 83905-4997",,COLUMBUS,,,,,,2025-05-05 18:38:15,2025-05-05 20:04:25,,Mutual aid received,,Municiberg
2025-05-05 17:41:51,SIM-00003643,3643,,,Station 4,1,,A,EMS,311,"Medical Assist, Assist EMS Crew","281 Klocko Ways Flats, Columbus, NY 42266",,OATLEY,,,,,,2025-05-05 17:41:51,2025-05-05 18:36:35,,,,
2025-05-05 17:26:18,SIM-00003477,3477,,,Station 6,1,,A,Fire,443,Breakdown Of Light Ballast,"135 Annabelle Mountain Prairie, Moose Flats, NY 34961",,MUTUAL AID AREA,,,,,,2025-05-05 17:26:18,2025-05-05 20:03:53,,Mutual aid given,Sunnydale,
2025-05-05 16:57:15,SIM-00000593,593,,,Station 1,1,,A,Fire,651,"Smoke Scare, Odor Of Smoke","36828 Ullrich Lights Mountain, Oatley, NY 88700-8275",,MOOSE FLATS,,,,,,2025-05-05 16:57:15,2025-05-05 17:33:23,,,,
2025-05-05 16:21:18,SIM-00000527,527,,,Station 2,1,,A,Fire,541,Animal Problem,"7708 Chasity Run Path, Columbus, NY 66071",,FERNWOOD,,,,,,2025-05-05 16:21:18,2025-05-05 17:05:20,,,,
2025-05-05 16:09:34,SIM-00004555,4555,,,Station 1,1,,A,Fire,711,"Municipal Alarm System, Malicious False Alarm","58456 Windler Rest Villages, Fernwood, NY 19697-4563",,OATLEY,,,,,,2025-05-05 16:09:34,2025-05-05 17:24:10,,,,
2025-05-05 15:41:28,SIM-00000569,569,,,Station 1,2,,A,Fire,471,"Explosive, Bomb Removal note: For Bomb Scare use Bomb Scare No Bomb (721)","3892 Rosenbaum Street Drive, Fernwood, NY 33206",,MUTUAL AID AREA,,,,,,2025-05-05 15:41:28,2025-05-05 18:23:41,,Mutual aid given,Hill Valley,
2025-05-05 13:51:30,SIM-00001204,1204,,,Station 3,2,,A,Fire,553,Public Service,"719 Louisa Lake Mission, Stillboro, NY 95629-7407",,COLUMBUS,,,,,,2025-05-05 13:51:30,2025-05-05 15:15:58,,,,
2025-05-05 13:36:32,SIM-00004283,4283,,,Station 4,2,,A,Fire,511,Lock-out,"9565 Lowell Mountains Isle, Fernwood, NY 51525-4690",,COLUMBUS,,,,,,2025-05-05 13:36:32,2025-05-05 14:25:16,,,,
2025-05-05 12:34:41,SIM-00000567,567,,,Station 6,1,,A,Fire,223,Air or Gas Rupture Of Pressure or Process Vessel,"18424 NE Boehm Ville Glens, Fernwood, NY 52045",,MUTUAL AID AREA,,,,,,2025-05-05 12:34:41,2025-05-05 15:18:23,,Mutual aid given,Birch Hollow,
2025-05-05 12:10:04,SIM-00002868,2868,,,Station 1,7,,A,Fire,115,"Incinerator Overload or Malfunction, Fire Confined","559 Giovanny Shore Lodge II, Fernwood, NY 16476-1792",,FERNWOOD,,,,,,2025-05-05 12:10:04,2025-05-05 13:22:04,,,,
2025-05-05 11:18:24,SIM-00003457,3457,,,Station 6,2,,A,Fire,521,Water Evacuation,"6931 NE Graham Prairie Island, Moose Flats, NY 71766",,STILLBORO,,,,,,2025-05-05 11:18:24,2025-05-05 12:13:16,,,,
2025-05-05 9:59:38,SIM-00002716,2716,,,Station 5,2,,A,Fire,721,Bomb Scare - No Bomb,"63650 Mekhi Pines Radial, Columbus, NY 14856-1620",,MUTUAL AID AREA,,,,,,2025-05-05 9:59:38,2025-05-05 18:36:58,,Mutual aid given,Newhaven,
2025-05-05 8:44:37,SIM-00002945,2945,,,Station 1,2,,A,Fire,711,"Municipal Alarm System, Malicious False Alarm","8690 Koepp Courts Via, Moose Flats, NY 13524",,OATLEY,,,,,,2025-05-05 8:44:37,2025-05-05 9:15:55,,,,
2025-05-05 6:07:40,SIM-00002628,2628,,,Station 1,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","75483 Fadel Course Stravenue, Moose Flats, NY 37354-1557",,COLUMBUS,,,,,,2025-05-05 6:07:40,2025-05-05 7:02:45,,Mutual aid received,,Newhaven
2025-05-04 22:20:05,SIM-00004400,4400,,,Station 3,3,,B,Fire,154,Dumpster or Other Outside Trash Receptacle Fire,"25016 Taya Coves Stream, Moose Flats, NY 13881-8964",,STILLBORO,,,,,,2025-05-04 22:20:05,2025-05-04 23:14:50,,Mutual aid received,,Sunnydale
2025-05-04 20:22:32,SIM-00002965,2965,,,Station 1,3,,B,Fire,118,"Trash or Rubbish Fire, Contained","92307 Cheyanne Estate Lodge, Oatley, NY 02519",,STILLBORO,,,,,,2025-05-04 20:22:32,2025-05-04 20:30:24,,Mutual aid received,,Hill Valley
2025-05-04 19:44:59,SIM-00000141,141,,,Station 6,2,,B,EMS,320,Emergency Medical Service Incident - Other,"767 Morar Mountains Path, Oatley, NY 41345",,MUTUAL AID AREA,,,,,,2025-05-04 19:44:59,2025-05-05 5:06:50,,Mutual aid given,Birch Hollow,
2025-05-04 19:40:12,SIM-00003780,3780,,,Station 3,1,,B,Fire,512,Ring or Jewelry Removal,"33927 Susie Extensions Burgs, Stillboro, NY 66387-6282",,OATLEY,,,,,,2025-05-04 19:40:12,2025-05-04 20:37:49,,,,
2025-05-04 18:40:24,SIM-00000611,611,,,Station 1,1,,B,Fire,211,Overpressure Rupture Of Steam Pipe or Pipeline,"55796 SW Frederic Summit Station, Oatley, NY 08922-4600",,MUTUAL AID AREA,,,,,,2025-05-04 18:40:24,2025-05-04 19:39:41,,Mutual aid given,Birch Hollow,
2025-05-04 18:15:15,SIM-00001343,1343,,,Station 5,2,,B,EMS,351,Extrication Of Victim(s) from Building/Structure,"253 Berge Road Island, Oatley, NY 20499-3366",,OATLEY,,,,,,2025-05-04 18:15:15,2025-05-04 19:08:30,,,,
2025-05-04 17:53:30,SIM-00004637,4637,,,Station 3,1,,A,Fire,700,False Alarm or False Call - Other,"3954 Macey Crossroad Locks, Moose Flats, NY 23962-6280",,OATLEY,,,,,,2025-05-04 17:53:30,2025-05-04 18:34:45,,Mutual aid received,,Birch Hollow
2025-05-04 17:04:03,SIM-00004992,4992,,,Station 4,3,,A,Fire,111,Building Fire,"53404 Haag Loaf Spurs, Fernwood, NY 35420-4361",,STILLBORO,,,,,,2025-05-04 17:04:03,2025-05-04 18:24:47,,Mutual aid received,,Hill Valley
2025-05-04 16:38:43,SIM-00003349,3349,,,Station 3,1,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"52991 Rosemary Tunnel Rest, Oatley, NY 96391",,FERNWOOD,,,,,,2025-05-04 16:38:43,2025-05-04 17:39:40,,,,
2025-05-04 16:01:04,SIM-00001731,1731,,,Station 1,1,,A,Fire,520,Water Problem - Other,"7393 Darrin Flats Prairie, Stillboro, NY 59555",,MUTUAL AID AREA,,,,,,2025-05-04 16:01:04,2025-05-04 17:13:14,,Mutual aid given,Municiberg,
2025-05-04 15:09:32,SIM-00000833,833,,,Station 3,3,,A,Fire,131,Passenger Vehicle Fire,"78399 Amari Shore Court Jr, Fernwood, NY 33406",,FERNWOOD,,,,,,2025-05-04 15:09:32,2025-05-04 16:49:52,,Mutual aid received,,Sunnydale
